artifact_id,artifact_type,relative_path,file_exists,file_hash,created_by_run_id,depends_on_clip,depends_on_old_pairing,pairing_policy_version,reuse_status,human_description,configuration_hash,data_manifest_hash,dataset,model,method,scientific_stage,source_training_dataset,external_dataset
405e9c761c1c47223b7d,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/llm_responses/fold_3/llm_then_corrected_clip_then_mrmr_selection_manifest.csv,True,405e9c761c1c47223b7de1064b695b55d07a9fbb0a58e7d0593985636f7c90ea,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
ff5212d780cc1d6aefab,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/llm_responses/fold_4/llm_then_corrected_clip_then_mrmr_selection_manifest.csv,True,ff5212d780cc1d6aefab3595bc7efdbe54bda8614431fd6817b9ee68b95bb63d,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
ed85512b22f73e37401f,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/llm_responses/fold_5/llm_then_corrected_clip_then_mrmr_selection_manifest.csv,True,ed85512b22f73e37401f86ee5915d8470695b9ad13ff0375216f3d73e244199c,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
5abb6bb155be3e0ba1db,other,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/models/final_model.model,True,5abb6bb155be3e0ba1db1e5fd67ed1922aad10753fd969f0a670013e37ad3020,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
ef1b9130d969f98af13e,other,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/models/final_model_bundle.joblib,True,ef1b9130d969f98af13e9169d6d40ae5b7a3031940574dac4184ac8c2d0a7269,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
bf7e94134b290829b68d,manifest,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/models/final_model_metadata.json,True,bf7e94134b290829b68d15ad7d8d3492448ab79cc899cb4b7ac26eb421b307c9,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
b0bb9c04fbd3c45b69be,other,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/models/final_preprocessor.pkl,True,b0bb9c04fbd3c45b69be685db3beaf979f11b113ea0e27c3de550699334990d2,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
ad255de0b14acec3a792,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/results/credit_risk_utility.csv,True,ad255de0b14acec3a7921b418dad9c2dbdfcea1258700f69bfce2928515b33a8,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
c74df505c93fa73175d7,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/results/cv_results.csv,True,c74df505c93fa73175d7e65c8202bfdb87b3987f3a96cc89c2c332d427165d0b,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
c3b3a313da7b97164edd,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/results/experiment_summary.csv,True,c3b3a313da7b97164eddef4432ecba864948fc20a4a06d64ee9b32ae1de142c5,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
5c5e19b2d78fe5a86a2d,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/results/model_score_psi.csv,True,5c5e19b2d78fe5a86a2d01dcb7014b3ddcea1dd630a9a1c5aec83b930d45e1ff,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
3576d549e809559e2403,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/results/oot_predictions.csv,True,3576d549e809559e24036423cf5dd96fe4c0788f6227d8078ba0a5ec5359f225,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
8a8b725f185af93a28d9,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/results/oot_test_results.csv,True,8a8b725f185af93a28d95ca8b4341b73ca0633a790193a2b0b3638fa1c78441a,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
3169511b678e6da5e856,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/results/runtime_summary.csv,True,3169511b678e6da5e856bf85632fcd86d16247a34ad06bda17f2ee2b2115d9f7,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
941d8d0d42d63ca158ad,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/results/selected_feature_psi.csv,True,941d8d0d42d63ca158ad8279a31fda1ff8f61ec66b4ca8af1ce765b9862e724f,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
1b9ce9b216a9c3776d949167b73fb4de2356debb7282ed7e5c9590627e79a73f,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/selected_feature_sets/final_selected_features.csv,True,6dabd469bf269f706645283bfa6ae96205fc0406686603c52c24022d028c31d0,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
5a81e23bcda4f15daa41,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/selected_feature_sets/fold_1_selected_features.csv,True,5a81e23bcda4f15daa41a977069153ea6392b2ae4c93cbbc6eeb1f8735e8de4d,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
948d8a97be57f9bf9642,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/selected_feature_sets/fold_2_selected_features.csv,True,948d8a97be57f9bf964279491fb0cca926fbbb6a928da83e45f6fbb398b9b825,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
0602be2327789392c9a3,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/selected_feature_sets/fold_3_selected_features.csv,True,0602be2327789392c9a39e1504ac67b13ca2872ef98c5b5af8dbbb80116af469,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
dfa4830a8cb3b2ecf3e1,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/selected_feature_sets/fold_4_selected_features.csv,True,dfa4830a8cb3b2ecf3e19e7526ff7301773d1af71558ed55d26af67d13e94f6c,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
b1f1c8db55add5eaac9a,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/selected_feature_sets/fold_5_selected_features.csv,True,b1f1c8db55add5eaac9a78d61388346e8011ed81a2232547be417efdd5de87c2,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
88b8dd0396dc3557f70ec3c3ea988e5440f74231778a147f4611836c3960d2b6,manifest,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
59e8c80957673cc823da,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/features/feature_stability_metrics.csv,True,59e8c80957673cc823da0ee4148b4f861be181483754468662a27e6dd6346374,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
51a3a43b697228100cfddd99ad1edd9490cf7d64635bf00d7f78b1e4e8f97628,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/features/final_selected_features.csv,True,87ddcf2e5003ec842c2fe6bdaaf130aab2e9667847abf9ca2200edf7de61df65,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
d887ba9f56ce13c6e709,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/features/fold_selected_features.csv,True,d887ba9f56ce13c6e70966465bcec345dc0769d4398c984cc25046020236270d,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
6902c9dffa331403e945,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/features/selection_frequency.csv,True,6902c9dffa331403e9452f79048625aad5cb8556224c81d8c5d34fe2c4ffc597,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
d2f10b5929e6b7800988,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/features/semantic_group_stability.csv,True,d2f10b5929e6b780098817a557e88ed7fd942d83b24d78dc0b52cd26bb866325,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
206382555c55c6c15a872a54e02c4fcae165b2952fb09a1fe928f5b00f01b95d,manifest,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/leakage_report.json,True,b7cbf2ce8ecb4afd703a2f8fe3db9b19455bf1423419f573e1a4d148ca71d340,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
618073032c218e4106f7,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/llm_responses/final_dev/corrected_clip_then_mrmr_selection_manifest.csv,True,618073032c218e4106f7d911822ba318a1d5aac5bb70b7e772b5c820a3b22f50,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
4b1fa961038212167fc1,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/llm_responses/fold_1/corrected_clip_then_mrmr_selection_manifest.csv,True,4b1fa961038212167fc1fcf063eb70216d01839147b84f7fa9eb80650fc911fa,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
d76ab11397ed8ea9bb79,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/llm_responses/fold_2/corrected_clip_then_mrmr_selection_manifest.csv,True,d76ab11397ed8ea9bb79e5369e1d9b72b96f3e07023a162909565cd4ae177542,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
b3e9056f537b22810d0b,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/llm_responses/fold_3/corrected_clip_then_mrmr_selection_manifest.csv,True,b3e9056f537b22810d0b40132bffd8651cb2f83fba06d4a38b0da0e412a8e190,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
711d2e44266c4f705cd3,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/llm_responses/fold_4/corrected_clip_then_mrmr_selection_manifest.csv,True,711d2e44266c4f705cd38f4c0e72bac5c3de13788b74179ead3982649bf0a3ce,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
f2aa5bbb763f82d70458,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/llm_responses/fold_5/corrected_clip_then_mrmr_selection_manifest.csv,True,f2aa5bbb763f82d70458184cdb8f1d4c61d0352100016c781533e95de2ce5641,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
c96a4ac786131271c420,other,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/models/final_model.model,True,c96a4ac786131271c42055d8a99d86237ca3fc4e24f19ef8d4c8ed16d21526d0,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
51756d08bad88acf616d,other,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/models/final_model_bundle.joblib,True,51756d08bad88acf616da56901aeba5d8891d65fdfec3af8f10189df94d1fc83,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
25e7ac40bc109ea1645b,manifest,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/models/final_model_metadata.json,True,25e7ac40bc109ea1645bf460aeb2d241fe05f4362705643e567122b56c12c79e,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
789a8391ab2de3087863,other,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/models/final_preprocessor.pkl,True,789a8391ab2de3087863072dfa3457ad0c760f7a931c0032c4ba134b899aa0a2,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
43d8952eea286f690e81,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/results/credit_risk_utility.csv,True,43d8952eea286f690e81d7eae753d320e53161fd15c914869da499cd2cba7c58,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
410bd48288c199041c15,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/results/cv_results.csv,True,410bd48288c199041c153fef644acffb206f73af848a02dbffa68c67afe51858,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
4d15217769a43f6295c5,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/results/experiment_summary.csv,True,4d15217769a43f6295c596140e9a8042cf5d1127c4f35f29364acb2150fe91d4,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
a4c92c25d1bfc93326c6,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/results/model_score_psi.csv,True,a4c92c25d1bfc93326c645abc2ab3bbec83c970c9ef2c9ef9ae6b894307c71ff,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
ae3852603cde8b99e346,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/results/oot_predictions.csv,True,ae3852603cde8b99e346304616b7c62d70f9085eb598c3808990362180467d36,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
dd93ec0dffb540712b8e,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/results/oot_test_results.csv,True,dd93ec0dffb540712b8e8eee8f4904a6fd7dedcd653d644acbed542b8df70ff9,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
858c9040aba9285b1ecb,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/results/runtime_summary.csv,True,858c9040aba9285b1ecb6b84c91ab95f5d204a5b086d2a1769d4231d23250bdf,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
549b0a486037c0d516d4,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/results/selected_feature_psi.csv,True,549b0a486037c0d516d423691981230464c46db4350ebd0d2127a53068a3cf39,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
6c0e7833951ac54b41030f7f600de0f1c4b50b259f9a090eb811d08a145f8c6e,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/selected_feature_sets/final_selected_features.csv,True,87ddcf2e5003ec842c2fe6bdaaf130aab2e9667847abf9ca2200edf7de61df65,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
6987cda9e00b8bb05fb5,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_lr_corrected_clip_then_mrmr/selected_feature_sets/fold_1_selected_features.csv,True,6987cda9e00b8bb05fb5b79d8c80511b40ee54850011c59b25b5d9ffbff91106,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
