evidence_cohort,dataset,method_id,model,feature,selected_fold_count,observed_available_fold_count,registered_fold_count,unavailable_fold_count,selection_frequency,selection_share_of_all_registered_folds
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstregularpaid_973L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstregularpaidest_4493210L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinsttopaygr_769L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinsttopaygrest_4493213L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstunpaidmax_3546851L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstunpaidmaxest_4493212L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numnotactivated_1143L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numpmtchanneldd_318L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numrejects9m_859L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__opencred_647L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__paytype1st_925L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__paytype_783L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__payvacationpostpone_4187118D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__pctinstlsallpaidearl3d_427L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__pctinstlsallpaidlat10d_839L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__pctinstlsallpaidlate1d_3546856L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__pctinstlsallpaidlate4d_3546849L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__pctinstlsallpaidlate6d_3546844L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__pmtnum_254L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__posfpd10lastmonth_333P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__posfpd30lastmonth_3976960P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__posfstqpd30lastmonth_3976962P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__previouscontdistrict_112M,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__price_1097A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__sellerplacecnt_915L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__sellerplacescnt_216L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__sumoutstandtotal_3546847A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__sumoutstandtotalest_4493215A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__totaldebt_9A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__totalsettled_863A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__totinstallast1m_4525188A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__twobodfilling_608L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__typesuite_864L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__validfrom_1069D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__assignmentdate_238D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__assignmentdate_4527235D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__assignmentdate_4955616D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__birthdate_574D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__contractssum_5085716L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__dateofbirth_337D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__dateofbirth_342D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__days120_123L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__days180_256L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__days30_165L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__days360_512L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__days90_310L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__description_5085714M,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__education_1103M,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__education_88M,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__firstquarter_103L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__for3years_128L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__for3years_504L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__for3years_584L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__formonth_118L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__formonth_206L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__formonth_535L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__forquarter_1017L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__forquarter_462L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__forquarter_634L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__fortoday_1092L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__forweek_1077L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__forweek_528L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__forweek_601L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__foryear_618L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__foryear_818L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__foryear_850L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__fourthquarter_440L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__maritalst_385M,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__maritalst_893M,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__numberofqueries_373L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__pmtaverage_3A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__pmtaverage_4527227A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__pmtaverage_4955615A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__pmtcount_4527229L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__pmtcount_4955617L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__pmtcount_693L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__pmtscount_423L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__pmtssum_45A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__requesttype_4525192L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__responsedate_1012D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__responsedate_4527233D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__responsedate_4917613D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__riskassesment_302T,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__riskassesment_940T,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__secondquarter_766L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static_cb__thirdquarter_1082L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__actualdpd_943P__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__actualdpd_943P__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__actualdpd_943P__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__actualdpd_943P__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__actualdpd_943P__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__actualdpd_943P__min,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__actualdpd_943P__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__actualdpd_943P__sample_variance_ddof_1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__actualdpd_943P__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__annuity_853A__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__annuity_853A__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__annuity_853A__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__annuity_853A__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__annuity_853A__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__annuity_853A__min,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__annuity_853A__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__annuity_853A__sample_variance_ddof_1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__annuity_853A__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__approvaldate_319D__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__approvaldate_319D__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__approvaldate_319D__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__approvaldate_319D__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__approvaldate_319D__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__approvaldate_319D__min,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__approvaldate_319D__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__approvaldate_319D__sample_variance_ddof_1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__byoccupationinc_3656910L__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__byoccupationinc_3656910L__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__byoccupationinc_3656910L__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__byoccupationinc_3656910L__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__byoccupationinc_3656910L__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__byoccupationinc_3656910L__min,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__byoccupationinc_3656910L__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__byoccupationinc_3656910L__sample_variance_ddof_1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__byoccupationinc_3656910L__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__cancelreason_3545846M__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__cancelreason_3545846M__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__cancelreason_3545846M__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__cancelreason_3545846M__lexical_mode,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__cancelreason_3545846M__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__cancelreason_3545846M__nunique,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__childnum_21L__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__childnum_21L__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__childnum_21L__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__childnum_21L__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__childnum_21L__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__childnum_21L__min,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__childnum_21L__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__childnum_21L__sample_variance_ddof_1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__childnum_21L__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__creationdate_885D__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__creationdate_885D__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d1__applprev__creationdate_885D__last_by_num_group1,5,5,5,0,1,1
