evidence_cohort,dataset,method_id,model,fold_id,feature,source_artifact,source_sha256
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1142D__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1142D__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1142D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1142D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1142D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1142D__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1142D__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1142D__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_155A__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_155A__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_155A__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_155A__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_155A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_155A__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_155A__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_155A__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_155A__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_35A__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_35A__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_35A__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_35A__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_35A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_35A__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_35A__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_35A__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax_35A__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_284T__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_284T__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_284T__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_284T__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_284T__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_284T__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_284T__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_284T__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_284T__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_365T__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_365T__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_365T__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_365T__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_365T__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_365T__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_365T__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_365T__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdatemonth_365T__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_2T__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_2T__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_2T__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_2T__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_2T__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_2T__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_2T__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_2T__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_2T__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_994T__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_994T__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_994T__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_994T__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_994T__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmaxdateyear_994T__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
